input,given,family,orcid,name,identifier,start,end
Matthew W. Harris,Matthew,Harris,0000-0002-9323-4185,Coventry University,grid.8096.7,,
Matthew W. Harris,Matthew,Harris,0000-0002-9323-4185,Coventry University,https://ror.org/01tgmhj36,,2025
Matthew W. Harris,Matthew,Harris,0000-0002-2570-6902,,,,
Matthew W. Harris,Matthew,Harris,0000-0002-7326-3413,,,,
Matthew W. Harris,Matthew,Harris,0009-0007-5047-3251,,,,
Matthew W. Harris,Matthew,Harris,0000-0003-4559-815X,,,,
Matthew W. Harris,Matthew,Harris,0000-0002-7201-4693,"Harvard Medical School, Boston Children's Hopsital",,2010,
Matthew W. Harris,Matthew Logan,Harris,0009-0002-1991-6003,SUNY Buffalo,https://ror.org/01y64my43,,
Matthew W. Harris,Matthew Tobias,Harris,0000-0001-9679-0366,,,,
Matthew W. Harris,Matthew Albert,Harris,0000-0001-7784-3645,Resodyn Corporation (United States),https://ror.org/05v7axt97,2024,
Matthew W. Harris,Matthew Albert,Harris,0000-0001-7784-3645,Icahn School of Medicine at Mount Sinai,https://ror.org/04a9tmd77,2022,2024
Matthew W. Harris,Matthew Albert,Harris,0000-0001-7784-3645,The University of Tennessee Knoxville,4292,2015,2022
Matthew W. Harris,Matthew James,Harris,0009-0006-7649-3747,University of Birmingham,https://ror.org/03angcq70,2025,
Matthew W. Harris,Matthew,Douglas-Harris,0009-0008-2528-902X,Newcastle upon Tyne Hospitals NHS Foundation Trust,https://ror.org/05p40t847,2023,
Matthew W. Harris,Matthew Richard Charles,Harris,0009-0007-5346-3737,,,,
Matthew W. Harris,Matthew Oliver Birkbeck,Harris,0000-0002-8250-7627,University of Oxford,https://ror.org/052gg0110,2020,2025
Matthew W. Harris,Matthew Oliver Birkbeck,Harris,0000-0002-8250-7627,Entomics Biosystems Limited,523931,2019,2019
Matthew W. Harris,Matthew Oliver Birkbeck,Harris,0000-0002-8250-7627,Cambridge University Chemical Society,,2018,2019
Matthew W. Harris,Matthew Oliver Birkbeck,Harris,0000-0002-8250-7627,University of Oxford,6396,2018,2018
Matthew W. Harris,Matthew Oliver Birkbeck,Harris,0000-0002-8250-7627,Cambridge University Chemical Society,,2017,2018
Matthew W. Harris,Matthew Oliver Birkbeck,Harris,0000-0002-8250-7627,University of Cambridge Department of Biochemistry,98526,2017,2017
Ilysa S. Iglesias,Ilysa,Iglesias,0000-0002-1534-5939,"University of California, San Diego",https://ror.org/0168r3w48,2024,
Christina M. Johnson,Christina,Johnson,0000-0003-3974-689X,,,,
Christina M. Johnson,Christina,Johnson,0000-0001-7076-4741,,,,
Christina M. Johnson,Christina,Johnson,0000-0002-3597-8549,,,,
Christina M. Johnson,Christina,Johnson,0000-0003-1576-1016,,,,
Christina M. Johnson,Christina,Johnson,0009-0009-4434-364X,,,,
Christina M. Johnson,Christina,Johnson,0000-0002-4209-8419,Monash Health,2538,,
Christina M. Johnson,Christina,Johnson,0009-0009-1747-2999,Northwestern University,http://dx.doi.org/10.13039/100007059,2022,
Christina M. Johnson,Christina,Durbin-Johnson,0000-0002-5178-1738,,,,
Christina M. Johnson,Christina,Voelkel-Johnson,0000-0001-6909-6678,Medical University of South Carolina,https://ror.org/012jban78,,
Christina M. Johnson,Maria Christina,Johnson,0000-0003-2733-9592,American College of Nurse-Midwives,,2009,
Christina M. Johnson,Emily Christina,Johnson,0009-0001-3552-4758,,,,
Christina M. Johnson,Christina Marie,Johnson,0000-0002-0870-8973,SyNRGE,,2025,
Christina M. Johnson,Christina Marie,Johnson,0000-0002-0870-8973,KBR (United States),https://ror.org/01g1xae87,2023,2025
Stephanie Lin,Stephanie,Lin,0000-0003-2213-837X,,,,
Stephanie Lin,Stephanie,Lin,0000-0001-5827-5830,,,,
Stephanie Lin,Stephanie,Lin,0000-0003-1594-1375,,,,
Stephanie Lin,Stephanie,Lin,0000-0002-1799-6057,,,,
Stephanie Lin,Stephanie,Lin,0000-0002-4619-9604,,,,
Stephanie Lin,stephanie,lin,0000-0001-6207-0467,,,,
Stephanie Lin,Stephanie,Lin,0000-0003-0334-6595,INSEAD,,2020,
Stephanie Lin,Stephanie,Lin,0000-0003-0334-6595,Singapore Management University,54756,2017,2020
Stephanie Lin,Stephanie ,Lin,0009-0000-9247-9554,University of British Columbia,https://ror.org/03rmrcq20,,
Stephanie Lin,Stephanie,Lin,0000-0003-2822-9985,Hospital of the University of Pennsylvania,https://ror.org/02917wp91,2025,2029
Stephanie Lin,Stephanie,Lin,0000-0003-2822-9985,Northwell Health,https://ror.org/02bxt4m23,2024,2025
Stephanie Lin,Stephanie,Lin,0000-0003-2822-9985,University of Pennsylvania,https://ror.org/00b30xv10,2022,2023
Stephanie Lin,Stephanie,Lin-Beckford,0000-0001-6474-6520,,,,
Stephanie Lin,Lu Yen (Stephanie),Lin,0000-0002-8427-9269,University of Hawaii System,https://ror.org/03tzaeb71,,
Elisabeth Long,Elisabeth,Long,0000-0002-9359-9168,University of Chicago,2462,2012,
Elisabeth Long,Elisabeth,Long,0000-0002-9359-9168,University of Chicago,2462,1999,
Elisabeth Long,Elisabeth,Long,0000-0002-9359-9168,University of Chicago,2462,1999,2011
Elisabeth Long,Elisabeth,Long,0000-0002-9359-9168,University of Chicago,2462,1998,1999
Elisabeth Long,Elisabeth,Long,0000-0002-9359-9168,University of Chicago,2462,1993,1998
Elisabeth Long,Elisabeth,Long,0000-0002-9359-9168,St. John's College,,1991,1992
Elisabeth Long,Elisabeth,Long,0000-0002-9359-9168,Sidwell Friends School,116650,,1991
Elisabeth Long,Elisabeth,Long,0000-0002-7388-6442,,,,
Katherine R. Pocock,Katherine,Pocock,0000-0002-4096-482X,,,,
Eileen Wong,Eileen,Wong,0000-0002-5057-9685,,,,
Eileen Wong,Eileen,Wong,0000-0001-5035-8842,,,,
Eileen Wong,Eileen,Udan Wong,0000-0002-4195-8536,,,,
Eileen Wong,Eileen Chin Mei,Wong,0000-0002-1330-3663,,,,
Eileen Wong,"Ei Ling, Eileen",Wong,0009-0000-9349-7754,,,,
Jennifer Bell,Jennifer,Bell,0000-0002-9646-1623,,,,
Jennifer Bell,Jennifer,Bell,0000-0001-8143-2806,,,,
Jennifer Bell,Jennifer,Bell,0000-0002-6140-8785,,,,
Jennifer Bell,Jennifer,Bell,0000-0003-2858-5576,,,,
Jennifer Bell,Jennifer,Bell,0000-0003-4391-7073,University of Queensland,1974,2016,
Jennifer Bell,Jennifer,Bell,0000-0003-4391-7073,University of Queensland,1974,2015,
Jennifer Bell,Jennifer,Bell,0000-0002-3558-6086,,,,
Jennifer Bell,Jennifer,Bell,0000-0002-5165-9011,,,,
Jennifer Bell,JENNIFER,BELL,0000-0001-8007-3709,University of Colorado Boulder,1877,,
Jennifer Bell,Jennifer,Bell,0000-0003-0959-1401,University of Southern California Keck School of Medicine,12223,2019,
Jennifer Bell,Jennifer,Bell,0000-0003-2712-4583,,,,
Jennifer Bell,Jennifer,Bell,0009-0004-4151-7572,,,,
Jennifer Bell,Jennifer,Bell,0009-0000-4374-178X,,,,
Jennifer Bell,Jennifer,Bell,0000-0001-9507-4042,Centers for Disease Control and Prevention,http://dx.doi.org/10.13039/100000030,1999,
Jennifer Bell,Jennifer,Bell,0000-0003-3964-1561,Nottingham Trent University,https://ror.org/04xyxjd90,2020,
Jennifer Bell,Jennifer,Bell,0000-0001-9571-0715,University of Oxford,6396,,
Jennifer Bell,Jennifer,Bell,0000-0001-9571-0715,Phastar,,2021,
Jennifer Bell,Jennifer,Bell,0009-0008-6807-9014,,,,
Jennifer Bell,Jennifer,Bell,0000-0001-7796-0032,Ekrity Limited  was incorporated from Bell Writing Services (Nov 2018 - Mar 2021).,,2021,
Jennifer Bell,Jennifer,Bell,0000-0001-7796-0032,International Pharmaceutical Quality (IPQ),,2020,2024
Jennifer Bell,Jennifer,Bell,0000-0001-7796-0032,International Society for Pharmaceutical Engineering,,2018,2019
Jennifer Bell,Jennifer,Bell,0000-0001-7796-0032,Mylan Biologics,,2017,2018
Jennifer Bell,Jennifer,Bell,0000-0001-7796-0032,Leo Pharma (Ireland),grid.473207.5,2015,2016
Jennifer Bell,Jennifer,Bell,0000-0001-7796-0032,ICON plc,63956,2011,2014
Jennifer Bell,Jennifer,Bell,0000-0001-7796-0032,Renishaw (Ireland),grid.474466.3,2010,2011
Jennifer Bell,Jennifer,Bell,0000-0001-7796-0032,Centre for Research on Adaptive Nanostructures and Nanodevices (CRANN),,2010,2010
Jennifer Bell,Jennifer,Bell,0000-0001-7796-0032,"Thermo Fisher Scientific, KAUST Supply Chain Project",,2009,2010
Jennifer Bell,Jennifer,Bell,0000-0003-3617-6852,,,,
Jennifer Bell,Jennifer Margaret,Bell,0009-0008-8134-6746,,,,
Jennifer Bell,Jennifer-Lynn,Bell,0009-0000-2365-2528,London Health Sciences Centre,https://ror.org/037tz0e16,2013,
Jennifer Bell,Jennifer K.,Bell,0000-0001-9475-4441,University of Saskatchewan,7235,2017,
Jennifer Bell,Jennifer,Selkirk-Bell,0000-0003-4529-0809,,,,
Jennifer Bell,Jennifer,Lehmann-Bell,0009-0005-8702-835X,Universitätsklinikum Bonn,https://ror.org/01xnwqx93,,
Jennifer Bell,Jennifer Isobel,Whiteway-Bell,0009-0007-2028-1558,Bradford Teaching Hospitals NHS Foundation Trust,https://ror.org/05gekvn04,,
Hayley A. Cox,hayley,cox,0000-0002-5694-089X,,,,
Hayley A. Cox,Hayley,Cox,0000-0003-0174-1460,,,,
Benjamin P. Ginsberg,Benjamin,Ginsberg,0000-0003-4479-1919,Johns Hopkins University,grid.21107.35,1992,
Jennifer Hoey,Jennifer,Hoey,0000-0002-9041-915X,,,,
Irene T. Liao,Irene,Liao,0000-0002-2904-4117,,,,
Caitlin Morrison,Caitlin ,Morrison ,0000-0002-7635-3967,,,,
Caitlin Morrison,Caitlin,Morrison,0000-0001-7791-0262,Australian Museum,grid.438303.f,2019,
Caitlin Morrison,Caitlin,Morrison,0000-0001-6881-8659,,,,
Caitlin Morrison,Caitlin,Morrison,0000-0002-5646-0677,,,,
Caitlin Morrison,Caitlin Carroll,Morrison,0009-0004-7929-3033,Rochester Institute of Technology,https://ror.org/00v4yb702,2024,
Caitlin Morrison,Caitlin Carroll,Morrison,0009-0004-7929-3033,Rochester Institute of Technology,https://ror.org/00v4yb702,2023,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0003-4457-1369,,,,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0001-8033-1800,US Environmental Protection Agency,1260,2003,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0001-6045-9890,,,,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0003-3644-9603,,,,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0009-0009-5631-7131,,,,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0003-3452-1237,,,,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0003-0228-6391,,,,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0002-0471-9077,,,,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0001-9165-770X,,,,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0001-9400-0797,,,,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0009-0006-3588-4485,Manchester University NHS Foundation Trust,https://ror.org/00he80998,2008,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0001-7301-8517,Stanford University,https://ror.org/00f54p054,2019,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0002-6817-1987,,,,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0002-0986-6391,,,,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0002-8939-7678,University of Illinois Urbana-Champaign,https://ror.org/047426m28,2018,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0002-8939-7678,U.S. Geological Survey,,2000,2018
Elizabeth A.K. Murphy,Elizabeth,Murphy,0009-0000-7472-5723,Glendale Elementary School District,,2021,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0003-3316-7328,Stockholm University,,,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0009-0007-7802-2188,National Maternity Hospital,https://ror.org/03jcxa214,2024,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0009-0003-2038-7097,University of Chicago,https://ror.org/024mw5h28,,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0001-9101-8692,University of Chicago Medicine,,2017,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0001-9101-8692,Univesity of California San Francisco Medicine,,2006,2013
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0003-0846-7943,The Dow Chemical Company,,2025,
Elizabeth A.K. Murphy,Elizabeth,Murphy,0000-0001-7687-2831,,,,
Elizabeth A.K. Murphy,Elizabeth V.,Murphy,0000-0001-7604-7102,Portland VA Medical Center,20088,2013,
Elizabeth A.K. Murphy,Caitlin Elizabeth,Murphy,0009-0006-2109-6779,Dartmouth College,https://ror.org/049s0rh22,2023,
Elizabeth A.K. Murphy,Erin Elizabeth,Murphy,0009-0002-1813-6865,New College of Florida,https://ror.org/01cbya385,2024,
Elizabeth A.K. Murphy,Katherine Elizabeth,Murphy,0009-0009-7076-7681,Austin Retina Associates,,2024,
Elizabeth A.K. Murphy,Elizabeth,Carson-Murphy,0009-0007-7191-9427,,,,
Elizabeth A.K. Murphy,Elizabeth Mary Ann,Murphy,0000-0003-2068-5601,Northern Adelaide Local Health Network,95849,2006,
Elizabeth A.K. Murphy,EDITH ELIZABETH,ROBLES MURPHY,0000-0003-2942-7270,,,,
Elizabeth A.K. Murphy,Edith Elizabeth,Robles Murphy,0000-0002-9654-6758,,,,
Elizabeth A.K. Murphy,Lucero Elizabeth,Mendoza Murphy,0009-0006-1915-9996,BRCR Global (Peru),https://ror.org/046msyg33,,
Albert Park,Albert,Park,0000-0003-0077-6856,,,,
Albert Park,Albert,Park,0000-0003-3017-416X,,,,
Albert Park,Albert,Park,0009-0000-1778-011X,Northeast Ohio Medical University,https://ror.org/04q9qf557,2025,
Albert Park,Albert,Park,0009-0002-6764-8357,Korea Advanced Institute of Science and Technology,https://ror.org/05apxxy63,,
Albert Park,Albert,Park,0000-0002-0433-3297,HKUST,,2011,
Albert Park,Albert,Park,0000-0002-2419-0131,University of North Carolina - Charlotte,http://dx.doi.org/10.13039/100006808,2018,
Albert Park,Albert,Park,0000-0002-2419-0131,University of Utah,7060,2015,2018
Albert Park,Albert,Park,0000-0002-2419-0131,University of Washington,7284,2011,2015
Albert Park,Albert,Park,0000-0002-2419-0131,Korea University,34973,2007,2010
Albert Park,Albert,Park,0000-0002-2419-0131,Virginia Polytechnic Institute and State University,1757,2005,2006
Albert Park,Albert,Park,0000-0003-2007-0105,,,,
Albert Park,Albert,Park,0000-0001-9089-3014,University of Utah,7060,2002,
Albert Park,Albert Francis,Park,0009-0007-3323-120X,,,,
Albert Park,Albert Sanghoon,Park,0000-0002-7450-5568,University College London,https://ror.org/02jx3x895,2025,
Albert Park,Albert Sanghoon,Park,0000-0002-7450-5568,University of Oxford,http://dx.doi.org/10.13039/501100000769,2022,2025
Albert Park,Albert Sanghoon,Park,0000-0002-7450-5568,University of Cambridge,,2020,2022
Albert Park,Won(Albert),Park,0009-0003-3690-6621,Business School Lausanne,https://ror.org/03x0g5n48,2022,
Albert Park,Albert L.,Park,0000-0002-0773-570X,Claremont McKenna College,grid.254272.4,2007,
Daniel H. Rejas,Jonathan Daniel,arellano rejas,0000-0003-0985-7476,,,,
Daniel H. Rejas,Daniel Ramiro Elías,Vallejos Rejas,0009-0000-5852-3160,,,,
Sarah K. Richman,Sarah,Richman,0000-0002-5477-1359,Children's Hospital Los Angeles Department of Pediatrics,337885,2020,
Sarah K. Richman,Sarah,Richman,0009-0006-1284-3154,Emory University,https://ror.org/03czfpz43,2024,
Sarah K. Richman,Sarah,Richman,0000-0003-1987-1140,ETH Zurich,https://ror.org/05a28rw58,2021,
Sarah K. Richman,Sarah,Richman,0000-0003-1987-1140,University of Nevada Reno,https://ror.org/01keh0577,2018,2021
April Yang,April,Yang,0000-0001-9170-8394,,,,
April Yang,April,Yang,0009-0009-7798-4590,Johns Hopkins University,https://ror.org/00za53h95,2025,
April Yang,april,yang,0000-0002-4212-6547,University of Technology Malaysia,https://ror.org/026w31v75,,
Elliot Chan,Elliot,Chan,0000-0002-6784-5337,,,,
Elliot Chan,Elliot,Chan,0000-0001-5548-8611,,,,
Elliot Chan,Elliot,Chan,0009-0007-2211-2125,Nanyang Technological University,https://ror.org/02e7b5302,,
Elliot Chan,Elliot,Chan,0000-0001-8807-8264,The University of Bristol,https://ror.org/0524sp257,2025,
Elliot Chan,Elliot,Chan,0000-0001-8807-8264,University of Bristol,https://ror.org/0524sp257,2025,
Elliot Chan,Elliot,Chan,0000-0001-8807-8264,University of Bristol,,2023,2025
Elliot Chan,Elliot,Chan,0009-0001-9774-8570,,,,
Irene Yichun Chen,Irene,Chen,0000-0002-6574-5105,,,,
Irene Yichun Chen,Irene,Chen,0000-0002-5800-5213,,,,
Irene Yichun Chen,Irene ,Chen,0000-0002-5766-9253,Gladstone Institutes,40292,2018,
Irene Yichun Chen,Irene ,Chen,0000-0002-5766-9253,UCSF Medical Center,21771,2017,
Irene Yichun Chen,Irene ,Chen,0000-0002-5766-9253,Salk Institute for Biological Studies,7120,2013,2017
Irene Yichun Chen,Irene,Chen,0009-0009-0785-8986,University of Washington,https://ror.org/00cvxb145,,
Irene Yichun Chen,Irene,Chen,0000-0003-3607-1268,,,,
Irene Yichun Chen,Irene,Chen,0000-0002-3080-0709,,,,
Irene Yichun Chen,Irene,Chen,0009-0009-2189-211X,New York University,https://ror.org/0190ak572,,
Irene Yichun Chen,Irene,Chen,0000-0001-9358-4460,University of Houston Downtown,14745,1998,
Irene Yichun Chen,Irene,Chen,0009-0009-4408-6735,"University of California, Berkeley",https://ror.org/01an7q238,2024,
Irene Yichun Chen,Irene,Chen,0000-0003-0173-9133,,,,
Irene Yichun Chen,Irene,Chen,0000-0002-8311-7428,University of Alberta,https://ror.org/0160cpw27,,
Irene Yichun Chen,Irene,Chen,0000-0001-6040-7927,"University of California, Los Angeles",grid.19006.3e,2020,
Irene Yichun Chen,Irene,Chen,0000-0001-6040-7927,University of California Santa Barbara,8786,2013,2020
Irene Yichun Chen,Irene,Chen,0000-0001-6040-7927,Harvard University,1812,2007,2012
Irene Yichun Chen,Irene,Chen,0009-0007-5735-7069,Virginia Tech,https://ror.org/02smfhw86,2021,2023
Irene Yichun Chen,Irene,Chen,0000-0001-5202-2111,University of Rochester Medical Center,https://ror.org/00trqv719,2025,
Irene Yichun Chen,Irene,Chen,0000-0001-5202-2111,The University of Texas MD Anderson Cancer Center,https://ror.org/04twxam07,2024,2025
Irene Yichun Chen,Irene,Chen,0000-0001-5202-2111,University of Rochester Medical Center,6923,2019,2024
Irene Yichun Chen,Irene Jiayao,Chen,0000-0001-5470-655X,University of Southern California,https://ror.org/03taz7m60,,
Irene Yichun Chen,Irene Ying Jen,Chen,0009-0006-6215-3944,,,,
Connor D. Dibble,Connor,Dibble,0000-0003-3795-3123,Scoot Science,,2020,
Nicholas K. Fletcher,Nicholas,Fletcher,0000-0002-8583-819X,University of Maryland,http://dx.doi.org/10.13039/100008510,2020,
Nicholas K. Fletcher,Nicholas,Fletcher,0000-0001-9274-5832,,,,
Nicholas K. Fletcher,Nicholas,Fletcher,0000-0002-2601-4940,,,,
Nicholas K. Fletcher,Nicholas,Fletcher,0000-0001-5146-8891,Salford Royal Hospital,105621,,
Nicholas K. Fletcher,Nicholas,Fletcher,0000-0002-6289-2361,Lancaster University,https://ror.org/04f2nsd36,,
Nicholas K. Fletcher,Nicholas,Fletcher,0000-0002-6289-2361,Queen's University Belfast,1596,1999,2014
Nicholas K. Fletcher,Nicholas,Fletcher,0000-0002-6289-2361,University of Bristol School of Chemistry,152332,1998,1999
Nicholas K. Fletcher,Nicholas,Fletcher,0000-0002-6289-2361,James Cook University,8001,1996,1998
Nicholas K. Fletcher,Nicholas,Fletcher,0000-0002-6289-2361,Université de Fribourg,27211,1995,1996
Nicholas K. Fletcher,Nicholas,Fletcher,0000-0003-3479-9845,Children's Healthcare of Atlanta,https://ror.org/050fhx250,,
Nicholas K. Fletcher,Nicholas,Fletcher,0000-0002-2993-833X,The University of Queensland,,2024,
Nicholas K. Fletcher,Nicholas,Fletcher,0000-0002-2993-833X,The University of Queensland,1974,2014,2024
Katherine J. Hendrickson,Katherine,Hendrickson,0000-0002-2466-2709,,,,
Vanessa Lovenburg,Vanessa,Lovenburg,0000-0003-4440-1802,,,,
Amanda J. Minnich,Amanda,Minnich,0000-0001-8191-5322,,,,
Stosh T. Ozog,Stosh,Ozog,0000-0002-2120-9140,University of Washington,https://ror.org/00cvxb145,2023,
Stosh T. Ozog,Stosh,Ozog,0000-0002-2120-9140,University of Washington,7284,2021,2023
Alexandra Title,Alexandra ,Title,0009-0004-9289-0836,ETH Zurich,https://ror.org/05a28rw58,,
Alexandra Title,Alexandra ,Title,0009-0004-9289-0836,InSphero,,,
Rebecca C. Wilcox,Rebecca,Wilcox,0000-0002-3099-0848,,,,
Rebecca C. Wilcox,Rebecca,Wilcox,0009-0004-1253-0495,Centers for Disease Control and Prevention,https://ror.org/042twtr12,2024,
Rebecca C. Wilcox,Rebecca,Wilcox,0000-0002-6776-3737,University of Wyoming,4416,,
Rebecca C. Wilcox,Rebecca ,Wilcox ,0009-0006-3567-6336,,,,
Ian Will,Ian,Will,0000-0002-2396-6778,University of British Columbia,https://ror.org/03rmrcq20,,
Ian Will,Ian,Will,0000-0002-2396-6778,University of Oxford,6396,,
Ryan W. Wilson,Ryan,Wilson,0000-0002-1781-4372,,,,
Ryan W. Wilson,Ryan,Wilson,0000-0003-3339-7107,,,,
Ryan W. Wilson,ryan,wilson,0000-0002-5273-2970,,,,
Ryan W. Wilson,Ryan,Wilson,0000-0002-7317-0671,,,,
Ryan W. Wilson,Ryan,Wilson,0000-0001-9295-1425,,,,
Ryan W. Wilson,Ryan,Wilson,0000-0002-1553-0659,,,,
Ryan W. Wilson,Ryan,Wilson,0000-0002-2336-8946,,,,
Ryan W. Wilson,Ryan,Wilson,0000-0003-2349-6013,,,,
Ryan W. Wilson,Ryan,Wilson,0000-0002-1800-8153,,,,
Ryan W. Wilson,Ryan,Wilson,0000-0001-9063-8021,University of Huddersfield,https://ror.org/05t1h8f27,2018,
Ryan W. Wilson,Ryan,Wilson,0000-0002-0298-8409,University of Michigan–Ann Arbor,https://ror.org/00jmfr291,2024,
Ryan W. Wilson,Ryan,Wilson,0000-0002-0298-8409,University of Minnesota,,2018,2024
Ryan W. Wilson,Ryan,Wilson,0009-0007-5578-629X,,,,
Ryan W. Wilson,Ryan,Wilson,0009-0006-2358-7934,,,,
Ryan W. Wilson,Ryan,Wilson,0009-0009-1463-7743,,,,
Ryan W. Wilson,Ryan,Wilson,0009-0006-3057-7996,,,,
Ryan W. Wilson,Ryan,Wilson,0000-0003-3870-1673,,,,
Ryan W. Wilson,Ryan,Wilson,0009-0009-4490-7724,,,,
Ryan W. Wilson,Ryan,Wilson,0009-0004-1783-7402,Frimley Health NHS Foundation Trust,https://ror.org/00mrq3p58,,
Ryan W. Wilson,Ryan,Wilson,0009-0008-0155-081X,Georgia State University,https://ror.org/03qt6ba18,,
Ryan W. Wilson,Ryan,Wilson,0000-0002-4632-3898,University of British Columbia,8166,,
Ryan W. Wilson,Ryan,Wilson,0009-0001-4565-4329,"Rutgers, The State University of New Jersey",https://ror.org/05vt9qd57,,
Ryan W. Wilson,Ryan,Wilson,0000-0001-7740-7771,U.S. Fish and Wildlife Service,,2013,
Ryan W. Wilson,Ryan,Wilson,0000-0001-7740-7771,The Wilderness Society,,2010,2013
Ryan W. Wilson,Ryan,Wilson,0000-0002-0191-2410,,,,
Ryan W. Wilson,Ryan,Wilson,0000-0002-2955-7393,Penn State Milton S. Hershey Medical Center,https://ror.org/01h22ap11,,
Ryan W. Wilson,Ryan,Wilson-Parr,0009-0005-9490-4987,National Parks and Wildlife Service,http://dx.doi.org/10.13039/100012733,2022,
Jennifer Butler,Jennifer,Butler,0000-0001-8796-7799,,,,
Jennifer Butler,Jennifer,Butler,0000-0002-9047-6955,,,,
Jennifer Butler,Jennifer,Butler,0000-0001-6432-9874,Greater Manchester Mental Health NHS Foundation Trust,9022,2016,
Jennifer Butler,Jennifer,Butler,0000-0002-4265-2176,,,,
Jennifer Butler,Jennifer,Butler,0000-0002-9957-8608,Southern Illinois University,http://dx.doi.org/10.13039/100008570,,
Jennifer Butler,Jennifer,Butler,0000-0001-5804-9913,,,,
Jennifer Butler,Jennifer,Butler,0009-0000-4381-757X,Health Service Executive,https://ror.org/04zke5364,2025,
Jennifer Butler,Jennifer,Butler,0009-0000-4381-757X,Health Service Executive,https://ror.org/04zke5364,2022,
Jennifer Butler,Jennifer,Butler,0000-0002-0467-813X,Christchurch Hospital,67587,,
Jennifer Butler,Jennifer,Butler,0000-0003-0358-8260,,,,
Jennifer Butler,Jennifer,Butler,0000-0002-1397-3587,Northumbria Healthcare NHS Foundation Trust Northumbria House,369752,2022,
Jennifer Butler,Jennifer,Butler,0000-0002-1397-3587,Newcastle Upon Tyne Hospitals NHS Foundation Trust,5983,2014,
Jennifer Butler,Jennifer,Butler,0000-0002-1397-3587,Newcastle University,5994,2015,2022
Jennifer Butler,Jennifer,Butler,0000-0002-1397-3587,County Durham and Darlington NHS Foundation Trust,3058,2012,2014
Jennifer Butler,Jennifer,Butler,0000-0002-1397-3587,United Lincolnshire Hospitals NHS Trust,3593,2010,2012
Jennifer Butler,Jennifer,Butler,0009-0002-1767-9163,,,,
Jennifer Butler,Jennifer,Butler,0000-0002-0468-9955,,,,
Jennifer Butler,Jennifer,Butler,0000-0002-4323-4101,Northumbria Healthcare NHS Foundation Trust,https://ror.org/01gfeyd95,2021,
Jennifer Butler,Jennifer,Butler,0000-0002-4323-4101,Newcastle upon Tyne Hospitals NHS Foundation Trust,https://ror.org/05p40t847,2022,2022
Jennifer Butler,Jennifer,Butler,0000-0002-4323-4101,Newcastle upon Tyne Hospital,https://ror.org/02w91w637,2014,2022
Jennifer Butler,Jennifer,Butler,0000-0002-4323-4101,University of Newcastle upon Tyne,https://ror.org/01kj2bm70,2015,2022
Jennifer Butler,Jennifer,Butler,0000-0002-4323-4101,University of Sheffield,https://ror.org/05krs5044,2014,2015
Jennifer Butler,Jennifer,Butler,0000-0002-4323-4101,County Durham and Darlington NHS Foundation Trust,https://ror.org/03vamsh08,2012,2014
Jennifer Butler,Jennifer,Butler,0000-0002-4323-4101,Lincolnshire Partnership NHS Foundation Trust,https://ror.org/04xawry97,2010,2012
Jennifer Butler,Jennifer Suzanne,Butler,0000-0002-5681-5677,,,,
Yanni M. Chang,Yanni,Chang,0000-0001-6750-9985,University of California San Diego,https://ror.org/0168r3w48,,
Yanni M. Chang,yanni,chang,0000-0003-0914-0782,,,,
Yanni M. Chang,Yanni,Chang,0000-0002-9999-8274,The University of Texas at Arlington,12329,2016,
Jessica A. Dugan,Jessica,Dugan,0000-0001-9005-6945,,,,
Jessica A. Dugan,Jessica,Dugan,0009-0008-9434-5582,,,,
Chris Y. Feng,Chris,Feng,0000-0002-7907-1818,,,,
Caitlin Kelly-Garrick,Caitlin,Kelly,0000-0001-8102-0430,,,,
Caitlin Kelly-Garrick,Caitlin,Kelly,0009-0001-8390-8422,,,,
Caitlin Kelly-Garrick,Caitlin,Kelly,0009-0002-1838-7509,University of Pittsburgh,https://ror.org/01an3r305,2023,
Caitlin Kelly-Garrick,Caitlin,Kelly,0009-0002-1838-7509,Houston Baptist University,https://ror.org/00x75sk82,2018,2023
